昵称,时间,评论内容
易鑫饴亿,2020-11-08 15:25:00,天高云淡，望断南飞雁，不到白宫非好汉，屈指破了一千万，生死有命，与老特无关，一个字：干。        
帝吧官微,2020-11-08 21:41:00,新冠的天堂，欢乐的海洋，愤怒的人群，撕裂的美国
仧三喜,2020-11-08 15:30:00,两个白发老人引发的冲突        
沝淼888888,2020-11-08 19:16:00,分别是支持戴口罩和支持不戴口罩的，为啥会输，因为不戴口罩的已经那个了
眉清目秀的金毛大人,2020-11-08 18:33:00,表面：你们不要打了…… 内心：打起来，打起来！        
uuuddjj,2020-11-08 15:24:00,有人欢喜有人忧        
九月野火,2020-11-08 15:45:00,人类的情感在某些方面是无法相通的
卖蛋黄酥的,2020-11-08 17:29:00,还上街，一天10万，还敢上街，咋了，是呼吸机够用还是咋了。。。。        
天使在人间0725,2020-11-08 22:26:00,看到他们为了拉票而跳的那段舞，那一眼，我就知道，特朗普输了。        
悠悠我心-1020,2020-11-08 18:07:00,这届总统选举該载入美国史册        
SB微博你妈,2020-11-08 21:24:00,川宝，不行就回来吧，这些年辛苦了
生命万象,2020-11-08 22:00:00,这个国家有精神分裂，双重国格等症状        
asd66666666666,2020-11-09 03:45:00,各位早 我将前往美国 照顾一位快80岁并被赶出白宫的白发老人        
游水珠宝,2020-11-09 03:20:00,特朗普：今天开始我叫拜登        
Soliullt,2020-11-08 17:05:00,怎么没人开第一枪啊
壹杯布丁,2020-11-08 15:30:00,有那味了        
独孤棋帝,2020-11-08 17:53:00,我很担心拜登获胜了，然后特朗普不服，复查投票，美国内乱，红蓝对立，接着分裂成两个国家，最终导致中国男足世界排名下降！
CGTN俄语频道,2020-11-08 22:59:00,【
子言书菱,2020-11-08 17:15:00,然后疫情炸了        
惟和惟一,2020-11-08 15:58:00,美国人的上帝实在看不惯这个超级老流氓再继续祸祸美利坚了，所以利用新冠病毒和总统大选把特朗普清理出白宫。特朗普也只能是无可奈何花落去，树倒猢狲散，马上就众叛亲离了，估计再也掀不起什么浪头来了………        
Seven__Q__,2020-11-08 15:44:00,新冠：来了 老弟        
将浔秋,2020-11-08 15:23:00,哈哈哈哈哈哈哈哈哈        
倾城8996,2020-11-08 19:21:00,真够乱的
今天我也是你的小可爱吗,2020-11-08 15:32:00,他们都不用上班吗        
见熏啊熏熏熏熏熏熏熏熏,2020-11-08 17:56:00,川建国的粉丝有点横        
授衣拾七,2020-11-08 15:25:00,打起来打起来        
苏晋秦,2020-11-08 23:23:00,1 3 5特朗普当总统，2 4 6拜登当总统。星期天一起打高尔夫不好吗？        
小花狐小怪兽,2020-11-08 15:33:00,功过后人评，谁上台，对台，对香港问题不会改变，中国努力走自己的路，让更多百姓受益        
詩與遠方Bx,2020-11-08 17:17:00,新冠都消灭了吗
微雨燕双飞0108,2020-11-08 17:39:00,警告，严重警告，每天十万加！        
是摆白不是白白,2020-11-08 17:17:00,拜托 能不能带好口罩？？？？？？        
深深涛,2020-11-08 16:22:00,从两个老头子争一个职位看，美国就业压力可真大！        
樱井星兔,2020-11-08 21:44:00,落选应该体面，谁都不要说抱歉        
非雨晓鹤,2020-11-08 15:40:00,越来越有趣了。        
弟大物勃,2020-11-08 17:40:00,评论个个都是人才        
华MC原来是菇菇,2020-11-08 16:32:00,这还不打起来，搞快点
胖鱼卷儿,2020-11-08 15:32:00,凸显了美国的老龄化、下坡路、夕阳红啊...        
看你好傲娇,2020-11-09 03:52:00,美国警察也挺难的！        
-天天想喝肥宅水,2020-11-08 18:03:00,要不一分为二吧…        
二十三条大猫,2020-11-09 09:56:00,把这些心思分十分之一在新冠上 说不定早就控制住了，搞不懂选举比几十万上百万的人名更重要！
我跑跑跑跑步,2020-11-09 07:38:00,只能哈哈哈哈哈……        
农夫的下午茶,2020-11-08 23:31:00,人多也是靓丽的风景线        
藤蓏花落,2020-11-08 22:52:00,总统没咋滴，民众打起来了快
津生金视,2020-11-08 22:50:00,莓果确实是有点乱！        
DIbsens,2020-11-08 21:45:00,飞镖盘上金发男子的照片 飘落到地上。一位银发老人脱下了西装，笑着扶了扶手上的腕表，对着镜子低声说到：“九头蛇万岁”        
小o_O伙,2020-11-08 20:38:00,既然不满，那就枪杆子里出政权吧
折奈扣,2020-11-08 20:19:00,这出好戏，才刚要开启        
繁华上演等待你的到来,2020-11-08 18:31:00,这些人都不上班吗        
王的那个王,2020-11-08 18:31:00,分成两个国家，这样才能都当总统啊        
余生一抹晨曦,2020-11-08 18:24:00,这不打起来就真的说不过去了吧？还庆祝？揍他丫的啊
古德奈特喵儿,2020-11-08 17:52:00,饭圈真乱        
瞳柒染,2020-11-08 17:51:00,社会撕裂哈哈哈哈哈        
他的卡萨布兰卡,2020-11-08 17:36:00,这么大一个舞台，两个总统，不对，两个主角怎么了，怎么了！        
Lxiao_lee,2020-11-08 17:23:00,狗咬狗        
一叶知秋一笙方休,2020-11-08 17:15:00,好家伙，我TM直接好家伙        
不是所有的相逢···都能照进余生,2020-11-08 17:00:00,哎哟，和我们上学时考完试的感觉差不多，几家欢喜几家愁        
美食总管,2020-11-08 16:14:00,蹲一个神评        
Ether917,2020-11-08 15:47:00,年度大戏
何枫娜子ly,2020-11-08 15:32:00,哈哈哈这下有好戏看了
青龍玉麒麟,2020-11-08 15:25:00,特朗普的支持者应该在家反思为什么会输？
幸韵的小谭,2020-11-08 15:24:00,要打起来吗        
4个2漂俩王,2020-11-08 15:23:00,零元购双十一大卖        
当红小生,2020-11-08 15:23:00,一百年年目睹之怪现状        
不长胡子可愁人,2020-11-08 21:22:00,分裂成两个国家对打        
yahuheihei_o,2020-11-08 16:55:00,让暴风雨来的更猛烈些吧        
糖崽KUN,2020-11-08 15:23:00,太乱了        
花梦浅影,2020-11-08 20:00:00,华春莹：我们希望这样的风景线在美国处处可见！        
最好的别来无恙_008,2020-11-08 19:59:00,小打小闹一下，最终还是拜登准时进入白宫        
蝉鸣的夏季我想遇见你_,2020-11-08 17:28:00,一国两半
DoctorsBZH,2020-11-08 17:15:00,一个国家两个政府，这难道不是对孙中山先生的背叛吗？
一捧沙love,2020-11-08 15:52:00,双方开打吧        
Isaac邹,2020-11-10 01:12:00,一国两地 岂不美哉        
张艾宇没有娘,2020-11-09 11:49:00,相信川普，川普是中国人的骄傲，川普一定能创造奇迹        
本溪牛人,2020-11-09 11:20:00,如果可以参加大选的话，我选特朗普。他老人家是农民的代表吗！        
_跌落凡间的天使,2020-11-09 10:59:00,他们都不上班吗
派小星哒,2020-11-09 10:47:00,当美国内乱的时候，我感觉世界和平了        
忧郁的奥古斯丁,2020-11-09 10:44:00,新冠病毒表示：都忙不过来了。。。        
小马存钱罐,2020-11-09 10:21:00,我就静静的看着两位白发老人的斗争        
是先生太难忘28,2020-11-09 10:06:00,评论区都是人才        
晨冉CHENRAN,2020-11-09 09:06:00,建国同志，不行就回国吧        
吃葡萄btptp的陈先生,2020-11-09 09:02:00,那好啊，那一人一半岂不美哉？        
我凭本事长肉,2020-11-09 08:36:00,一群逗逼
小呀小虎牙呀_,2020-11-09 06:15:00,世界上哪有什么感同身受——刘海柱        
幸福小超人reborn,2020-11-09 04:19:00,还是社会主义好，拥护同一个领导        
第一次要幸苦,2020-11-09 00:07:00,话说他们都不上班的吗？一个个闲的！        
Double-X仔,2020-11-08 23:51:00,敌人怠慢的时候，正是我们奋勇直追之时，谢谢建国同志        
Confusedshan,2020-11-08 23:15:00,风景那边独好！        
吾皇黑马,2020-11-08 23:08:00,戴口罩的都好少        
匕手雕弓,2020-11-08 23:07:00,再来点我不能呼吸！！！        
宋小蜜蜂,2020-11-08 22:45:00,特朗普沉默的垂下了眼眸，在拜登没注意的情况下，眼睛里一闪而过的深沉。拜登，如果你觉得这就结束了，那就错了。好戏...才刚刚开始。 可惜的是，骄傲的拜登并没有注意到特朗普的异样。对此，拜登回想到至今，恨不得杀了自己。        
ChuJuntse,2020-11-08 21:57:00,Democracy        
彼女与彼女的猫,2020-11-08 21:52:00,灯塔国的底层白人工人阶级，农民，是时候团结起来了，拿起武器，捍卫自己的政治诉求！        
咱卜慬,2020-11-08 21:44:00,大家记得千万要冷静啊！冷静啊！（内心：打起来打起来）        
hxm632473205,2020-11-08 21:31:00,谁赢的州就谁来当总统呗，各管各的就行了        
尊字令,2020-11-08 21:12:00,这不打起来？美国人脾气挺好啊，AK突突啊        
王棚一小棚友,2020-11-08 20:51:00,新冠：“原来在大选面前，我只是不起眼的卑微”
王棚一小棚友,2020-11-08 20:50:00,好多人都没带口罩，分明不把新冠放在眼里        
只要人人都献出一点LOVE,2020-11-08 20:45:00,会不会打群架
叹息之牙kiva,2020-11-08 20:30:00,看不起病毒系列        
Da伟丶,2020-11-08 19:49:00,这帮人都不用上班得吗        
itb48,2020-11-08 19:39:00,打起来打起来
嘚嘚瑟,2020-11-08 19:22:00,我想去美国做广告
大米事,2020-11-08 19:14:00,追了几个月的美国总统选剧， 实在精彩        
鱼的鳍,2020-11-08 19:09:00,内战呗，分裂成两个国家就可以两个人都当总统了
虚拟的十七岁,2020-11-08 19:00:00,群魔乱舞，新冠崛起！！！        
A聆听1,2020-11-08 18:57:00,打起来了吗
接接的粉泡泡,2020-11-08 18:32:00,总统届届换，抗议永不变~        
追风筝的人1017,2020-11-08 18:23:00,期待那最美拐角处的邂逅……        
蚂蚁耍流氓,2020-11-08 18:20:00,要开始群魔乱舞了嘛
九黎nl,2020-11-08 17:55:00,打起来打起来。
_荔枝Cc,2020-11-08 17:51:00,打起来打起来打起来        
南下-许,2020-11-08 17:37:00,这？有用？        
改了不浪漫,2020-11-08 17:26:00,这场美剧真精彩！        
庐州记忆,2020-11-08 17:25:00,奇葩        
晋老板终端供货第七年7,2020-11-08 17:14:00,新冠：人群聚集还不戴口罩
flag可不能倒呢,2020-11-08 17:12:00,乱起来吧乱起来吧        
心之所向素履以往吧,2020-11-08 17:10:00,新冠：我什么都阻止不了        
拉斯普丁同志,2020-11-08 16:54:00,Trump votes mattes那个笑死了😂        
高君喜,2020-11-08 15:33:00,继续上演精彩对决        
核桃仁No1,2020-11-08 15:24:00,划河而治不是梦……        
加基森蝙蝠侠,2020-11-08 15:24:00,靓丽的风景线
Nayerda,2020-11-09 02:30:00,分裂警告
菓驹篆,2020-11-09 01:23:00,打起来打起来（搬板凳嗑瓜子）        
六肆六元_,2020-11-08 17:17:00,就是不管抗疫        
He_澄cheng,2020-11-08 17:04:00,哈哈，好戏剧性，史无前例
清儿,2020-11-08 15:29:00,所有逆袭，都是有备而来，所有光芒，都需要时间才能被看到。        
四眼唐兄,2020-11-15 07:08:00,愿安息        
戛里gaygay的小阿七啊,2020-11-09 20:08:00,楼中楼的都指定是有点啥毛病，头笑掉了你们赔！
那一沫真挚的爱情寄情于心,2020-11-09 19:31:00,美国太乱了        
留学咖啡馆,2020-11-09 12:08:00,网友：醒醒吧 要学会接受现实        
陪她笑h,2020-11-09 12:05:00,美国米太多了嘛        
柳暗花明6878,2020-11-09 12:02:00,呵呵，风景线交臂点        
游不动的沙鱼,2020-11-09 11:37:00,拜登：既然这样的话，我拿走50颗星星，白宫，你先住着。要不我给你加大保护力度，铸铁墙围起来
K钟意L-Z,2020-11-09 11:34:00,笑死//
于海青,2020-11-09 11:32:00,不管谁当选，都会有这种情况。        
谁说的人生还很长,2020-11-09 11:02:00,这比美国大片都精彩……        
愿一切都如初见般美好,2020-11-09 10:45:00,看完这个下来，我只感 叹，这么多人聚集在一起，竟然连口罩都不带        
视听神父,2020-11-09 10:44:00,梅，你要是被绑架了就眨眨眼        
灵星山人,2020-11-09 10:41:00,美国盛产大片，确实是真的。        
秋烨ada,2020-11-09 10:37:00,这条底下的回复都超级有意思//
一只想减肥的汤圆,2020-11-09 10:32:00,哈哈，说明人类的悲欢并不相通……评论要把我笑死
是马妹妹吖,2020-11-09 10:29:00,分裂吧        
北大正畸医生周彦恒,2020-11-09 10:14:00,前提是请戴好口罩        
摄影夜繁,2020-11-09 10:02:00,比纸牌屋都精彩        
空空吐槽,2020-11-09 09:56:00,川普：人类的悲欢并不相通，我只觉得他们吵闹        
junjune6,2020-11-09 09:47:00,川建国走了，拜振华来了。大中国，加油!        
希妄w,2020-11-09 09:45:00,这下感染人数急剧上升        
温承宇先生,2020-11-09 09:45:00,权力交替中心。        
耳朵小改改,2020-11-09 09:23:00,孩子们已经精神分裂了嘛过的
翻译学姐Alice,2020-11-09 09:18:00,这些人好闲啊，不用上班吗        
实况神圣,2020-11-09 09:13:00,希望身体更加健康的更支持重视医疗防护那边。        
青竹山俗,2020-11-09 09:05:00,势不两立，干就完了。        
我就想改个名字给点面子,2020-11-09 09:04:00,坐等川川子复活赛        
西子丹聊斋,2020-11-09 09:03:00,这场美国总统大选没有赢家！
体育手抄报经典,2020-11-09 09:03:00,新冠病毒狂喜，这是换汤不换药啊。        
媛琳sherry,2020-11-09 09:02:00,打起来了打起来了！        
沙雕语录,2020-11-09 09:01:00,真热闹，疫情都阻止不了        
血液科周医生,2020-11-09 09:01:00,虽然拜登赢得更多选票，但特朗普追随者不服。        
东土大唐圣僧,2020-11-09 09:01:00,美国大选没什么悬念了，但是特朗普戏多不撒手，很可能引发两派民众冲突！        
海南媒体民工,2020-11-09 09:00:00,这不蛮好的嘛，各有诉求，各有表达。        
荔秀LYSHOWS,2020-11-09 09:00:00,【
滚滚是偶,2020-11-09 09:00:00,米郭的情况应该目前来说是属于常态，包括今后应该也是个常态。
蜗得天,2020-11-09 09:00:00,笑死我了～种族对立，民族对立。        
凯色长青,2020-11-09 08:55:00,美国人这是瞧不起新冠呢吧
四眼唐兄,2020-11-09 08:55:00,愿安息        
三井茶浓,2020-11-09 08:49:00,美国有没有优先咱不确定，但美国社会分裂已经是实锤。        
逆鳞的凌,2020-11-09 08:46:00,美丽的风景线        
邓啊邓等啊等,2020-11-09 08:34:00,好无语        
球界思维,2020-11-09 08:25:00,转了。        
军粉君,2020-11-09 08:10:00,特不靠普：人走茶凉
暮雨初收,2020-11-09 08:08:00,所以到底有没有一个权威的机构来宣布谁是下任总统啊
前川嘎呜,2020-11-09 08:05:00,美国民众真的都好胖，人均大胖子        
八点哦,2020-11-09 08:05:00,这楼都是人才哈哈哈//
奶萌奶萌的佩奇,2020-11-09 08:04:00,所以  打起来了吗？        
黄瓜条子201603,2020-11-09 07:59:00,带枪很必要，一但美国警察暴力执法，就可以保护自己，还可以乘胜追击，推翻政府。        
半弦韵,2020-11-09 07:56:00,有秀芬那味了
迷茫wuuuuuu1,2020-11-09 07:36:00,哇哦        
大叔一米五ing,2020-11-09 07:32:00,还是不戴口罩        
HH般若,2020-11-09 07:22:00,已经没人关心黑命了        
柒阿茱,2020-11-09 06:57:00,自由的代驾        
一颗圆润的好白菜,2020-11-09 06:55:00,哈哈哈哈哈哈笑死我了        
情绪修复2020,2020-11-09 06:52:00,笑死
Mr-辣根儿先生,2020-11-09 06:48:00,Te 是你们的爹，你们这帮好大儿        
A岄亮K·,2020-11-09 06:36:00,全世界的人都应该看到这篇文//
南方刘波,2020-11-09 06:23:00,美国社会的撕裂将继续影响着美国，用这种方式去影响世界的美国怎想过有天自己会成为撕裂的受害者？
鱼尾酥酥,2020-11-09 06:16:00,特朗普支持者果然都不带口罩        
爱喝珍珠奶茶的小红帽,2020-11-09 06:13:00,一个从内部撕裂的国家        
UUBB,2020-11-09 06:01:00,转发微博        
黄瓜条子201603,2020-11-09 05:44:00,是时候打响第一枪了，民主自由的美国绝不允许少数服从多数。为自由而战。        
苍松翠柏南轩松,2020-11-09 05:30:00,恶之花绽放的土地让美国人民处于水深火热之中
小安琳儿,2020-11-09 04:27:00,怎么都不带口罩呢！        
狩猎者X赖,2020-11-09 03:56:00,快住手！快住手！
_阆风岑,2020-11-09 01:59:00,新冠还没结束呢，真替他们担心        
甜甜95度,2020-11-09 01:15:00,有生之年        
珠珠TTHyun,2020-11-09 01:10:00,我的天那！这场闹剧还会持续多久，这样的聚集真的不感染才怪了！自由的国度视生命如粪土啊！        
一本初心CD九,2020-11-09 00:55:00,哈哈哈哈哈哈哈        
江小帆,2020-11-09 00:46:00,怎么感觉像小孩子过家家似的，——我还是会赢的。——你已经输了……………        
低调的菠萝啤,2020-11-09 00:43:00,好多不戴口罩的，真的无语！        
吃你喜欢的,2020-11-09 00:37:00,美帝人民生活在水深火热之中        
博爱兰州,2020-11-09 00:29:00,乱        
记得,2020-11-09 00:28:00,转发微博        
风絮有言,2020-11-09 00:22:00,可惜川普输了
君子洋的洋子,2020-11-09 00:17:00,新冠，他们忽视你        
无敌幸运星zjl,2020-11-09 00:12:00,呵呵        
一只野生金克斯,2020-11-09 00:11:00,哈哈哈哈哈哈哈哈哈哈哈哈哈//
泖棂上野,2020-11-09 00:10:00,川宝怎么能输！！！        
明明酱要吃大份炒酸奶QAQ,2020-11-08 23:45:00,专注自家，不要引战        
阿晶晶啊_,2020-11-08 23:43:00,哈哈哈哈哈好热闹的感觉 
情情寶貝兒,2020-11-08 23:43:00,兩種極端的現象，很正常啊
玲寶_elAn,2020-11-08 23:39:00,也是一种奇特景色        
Kosaka空视野,2020-11-08 23:38:00,还能有个最后一秒但是机会也是渺茫        
hi悦儿,2020-11-08 23:38:00,我只想说怎么还不带口罩
温承宇先生,2020-11-08 23:33:00,两极化！冲突和博弈……        
·秋水仙素·,2020-11-08 23:22:00,回复
众生皆苦唯有你是草莓味儿,2020-11-08 23:21:00,打起来打起来
片寄凉太他妹啊M,2020-11-08 23:17:00,这是要打一架啊        
坚毅的小果,2020-11-08 23:17:00,美国民众就是个大综艺团体。快乐教育可不就教出一群这么“喜感”的国民。问题是，他们压根就不知道，全世界都在看他们。        
正太君是白菜头,2020-11-08 23:13:00,打起来打起来打起来
SongJihyo_News,2020-11-08 23:11:00,哈哈哈哈        
犟拐拐溪,2020-11-08 23:09:00,这一天天的，好复杂
你是我的小太阳每天传播正能量,2020-11-08 23:08:00,怎么一点也不严肃
只想做个北北粉,2020-11-08 23:06:00,我咋感觉那么好笑        
Lee梨峰,2020-11-08 23:06:00,大家注意安全吧        
你的小小曲,2020-11-08 23:00:00,真热闹啊        
玛蒂尔达KK7,2020-11-08 23:00:00,戴好口罩        
陈安峡,2020-11-08 22:54:00,都不带口罩……        
荒野十三号,2020-11-08 22:53:00,所以庆祝的队伍都戴口罩了，抗议的都没戴口罩对吧，特朗普这次的失败主要是因为他失去了几十万选民，如果好好抗疫，那些人本应该好好活着给他投票的。        
点赞长春,2020-11-08 22:51:00,整的挺热闹，喝点茶水，吃个瓜！
王凸凸丶,2020-11-08 22:47:00,太6了        
一段独奏的演绎,2020-11-08 22:45:00,终究不过是资本家的游戏罢了……谁赢了也没啥值得骄傲的事
给LEO种朵玫瑰,2020-11-08 22:44:00,哈哈哈哈        
暁罗,2020-11-08 22:43:00,一国两半吧。        
倔强的阿中,2020-11-08 22:37:00,川普太难了，墙倒众人推
来生做棵胡杨树,2020-11-08 22:34:00,鲁迅说过吗？//
sMiLe-娜兒,2020-11-08 22:33:00,特朗普快下台吧        
林老师的暖宝宝,2020-11-08 22:30:00,活久见，真是美丽的风景线        
唯爱鹿爷鹿7,2020-11-08 22:28:00,干起来干起来！        
全景商丘,2020-11-08 22:28:00,一山不容二虎，看来纷争还得持续一段时间。        
辰颐物语莫姐姐,2020-11-08 22:26:00,呃，奇观，你的欢乐建立在别人的痛苦之上
廿四個比利,2020-11-08 22:26:00,建议南北划分        
最爱水蜜桃呀,2020-11-08 22:24:00,预料之中        
蜗牛漫步Rainny_,2020-11-08 22:20:00,真热闹        
乔老爷玩转地球,2020-11-08 22:18:00,冰火两重天，
九蛇银天,2020-11-08 22:17:00,学中国吧！一国两制，农村归川普，城市归拜登        
云悠悠大王,2020-11-08 22:10:00,都说了分河而治不就好了        
_OrangeJuicy,2020-11-08 22:06:00,挺羡慕他们有某些部分的言论和行为自由的        
津门咚咚枪,2020-11-08 22:05:00,要不两个总统，各负责各自的州
职场长鸣,2020-11-08 21:59:00,再见        
徐胖小,2020-11-08 21:58:00,哈哈哈哈哈哈(ಡωಡ)hiahiahia，这样挺热闹啊，要不分裂成两个国家得了
女神明星,2020-11-08 21:56:00,美国大选，十足的闹剧呀！        
王小饼子就不信了,2020-11-26 10:31:00,//
朝有酒暮成欢,2020-11-20 09:00:00,都不戴口罩的吗
99波波1023,2020-11-19 14:47:00,要武斗不要文斗！一直不合直接开打！让美国增加多一道更亮丽的疯景线✌️ ✌️ ✌️ 😃 😃        
胡畕畕畕,2020-11-16 10:06:00,我记得几年前川普上台也是说被操纵的选举，好像是说俄罗斯还是中果操纵，哈哈哈哈哈        
時間都凍結,2020-11-15 22:05:00,双方🔥拼才能有风景        
大虫宝46316,2020-11-13 23:43:00,一三五，二四六，周日分单双        
士泊hahaveto,2020-11-12 16:41:00,支持床破先生的人和他长得好像        
吾是奔奔奔,2020-11-12 01:17:00,那个穿越者kfk是不是真的，就要看特朗普能不能选上了。        
吊炸天吐槽,2020-11-11 15:29:00,共勉        
用户我爱你们,2020-11-10 22:38:00,越来越精彩了        
AriesBeller,2020-11-10 21:05:00,转发微博        
我来了1ae,2020-11-10 20:17:00,没有270张只有259张好吧        
kkzhanglimei,2020-11-10 19:49:00,有了你，我什么都不缺，心再野，也该知道拒绝。//
kkzhanglimei,2020-11-10 16:37:00,愿有生之年，只诉温暖不言殇，倾心相遇，安暖相陪。//
无毒小情话,2020-11-10 16:28:00,一次点击，让我们相识，多次互访，让我们相知。无论时光如何流逝，让真诚永远，无论咫尺天涯，让友情永远;无论快乐还是忧伤，让祝福永远。酒愈久愈醇，朋友越久越真!//
全国搞笑段子排行榜,2020-11-10 16:10:00,时光不老，我们不散！//
融创财经,2020-11-10 11:28:00,所以知道为什么米国人少了吧？不折腾一下怎么能显示出自由呢？        
梁梁小朋友呀,2020-11-10 11:05:00,精彩
慕家有妻初长成,2020-11-10 10:21:00,他们不上班的吗？还有时间大街上抗议?        
嘿-大声点我听不见,2020-11-10 09:27:00,美国就实行一国两治嘛，多好
菲凡侃期指,2020-11-10 09:01:00,我发现一个细节特的支持者没有戴口罩，拜的支持者戴口罩的，这个说明？？？？？        
何先生6441001743,2020-11-10 08:10:00,也是全世界人民的总统        
苏茶公子_,2020-11-10 07:04:00,看来新冠在美国肆虐的还不够狠。        
EXEMMMM,2020-11-10 07:00:00,怎么还没南北分治？        
卡密卡密酱,2020-11-10 04:11:00,诺大的美利坚，竟容不下两位总统
二娃12001,2020-11-10 00:21:00,。。        
堪de沃,2020-11-09 23:14:00,这就是民主和自由，蝈蝻是不会懂的
缚龙传说,2020-11-09 21:52:00,懂王登基未半而中道落选，今选民二分，抗疫艰难，此诚危急存亡之秋也。然谄媚之臣不懈于内，阿谀之士忘身于外者，盖追懂王之奇葩，欲耍赖于帝位也。
咖喱鱼丸面,2020-11-09 21:45:00,敢不敢一国两制？        
全仔微博专用马甲,2020-11-09 20:53:00,特朗普的支持者都不爱戴口罩是吗        
野生斯莱特林,2020-11-09 20:33:00,Hail Hydra!        
一碗宽面_谢谢,2020-11-09 20:09:00,哈哈哈哈哈哈哈哈哈哈哈哈        
微微姐妹11,2020-11-09 19:16:00,转发微博        
奕库,2020-11-09 19:15:00,还是希望川普连任，川普是个商人，白等是个政客，政客冷血无底线
博宁boning96,2020-11-09 19:00:00,哈哈哈哈        
广州多柯多涂料,2020-11-09 18:58:00,[我爱中国]        
碧海青天活万年,2020-11-09 18:19:00,两方游行都一堆没戴口罩的，他们都游行，行为产生的后果大概没区别。白等粉也别吹了。
河狸推理作家,2020-11-09 17:57:00,加油！        
阅人间春色_,2020-11-09 17:51:00,特朗普应该下台，正事一件没干成，却把各国得罪光了。小商小贩当不了总统，还是得政客当。        
Wi-Fi博机铁粉,2020-11-09 17:16:00,U1S1，你们家哥哥不就是蹭我们家川宝的热度么？！看不到我们川宝的努力和付出吗？请你们家拜登管好自己的毒唯！        
昆明和万家梁哲,2020-11-09 17:13:00,人类的悲观是不相通的        
保定市超达体育设施有限公司,2020-11-09 16:48:00,转发微博        
Richie_Wu_Smile,2020-11-09 16:41:00,根本没有拜登支持者，只是川普的粉和黑粉在互相撕。        
北爱语录,2020-11-09 16:28:00,新冠：我的存在感这么低？都不怕我        
书如云,2020-11-09 16:20:00,他们不用上班吗？        
BearEagle熊鹰,2020-11-09 16:04:00,继续，不要停，“自由民主”的“靓丽”风景线遍布美国
半度微凉815,2020-11-09 15:55:00,求美国加增一场复活赛！！中国人也能网上参与投票的那种！！！特朗普我不想你输        
me筱情绪,2020-11-09 15:35:00,奥斑马那年也有这样乱吗        
华禾呈禾呈,2020-11-09 14:31:00,一地鸡毛        
阳光下的先土豆,2020-11-09 14:05:00,他靠谱的支持者不戴口罩，白等的支持者带口罩        
破除伞把,2020-11-09 13:58:00,热闹        
江门房天下,2020-11-09 13:50:00,【
